player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Greg Ostertag,UTA,33,218.44,127.00576,Kansas,USA,1995,1,28,60,2.4,3.8,1.0,-9.4,0.125,0.211,0.112,0.503,0.122,2005-06,,,,,,11,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.558,0.158,1996-97,,,,,,18,True,True,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Hakeem Olajuwon,HOU,35,213.36,115.66596,Houston,Nigeria,1984,1,1,47,16.4,9.8,3.0,1.8,0.086,0.229,0.238,0.531,0.159,1997-98,,,,,,18,True,True,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Hakeem Olajuwon,HOU,36,213.36,115.66596,Houston,Nigeria,1984,1,1,50,18.9,9.6,1.8,1.9,0.074,0.226,0.262,0.559,0.097,1998-99,,,,,,18,True,True,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Hakeem Olajuwon,HOU,37,213.36,115.66596,Houston,Nigeria,1984,1,1,44,10.3,6.2,1.4,-3.2,0.071,0.226,0.228,0.484,0.102,1999-00,,,,,,18,True,True,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Hakeem Olajuwon,HOU,38,213.36,115.66596,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.082,2000-01,,,,,,18,True,True,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Hakeem Olajuwon,TOR,39,213.36,115.66596,Houston,Nigeria,1984,1,1,61,7.1,6.0,1.1,0.5,0.079,0.221,0.184,0.478,0.076,2001-02,,,,,,18,True,True,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97,,,,,,11,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Harvey Grant,WAS,32,205.74,102.0582,Oklahoma,USA,1988,1,12,65,2.6,2.6,0.6,-3.0,0.075,0.131,0.12,0.406,0.067,1997-98,,,,,,11,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Harvey Grant,PHI,33,205.74,102.0582,Oklahoma,USA,1988,1,12,47,3.1,2.3,0.5,3.5,0.052,0.113,0.117,0.404,0.048,1998-99,,,,,,11,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,0.056,0.045,0.139,0.538,0.234,1996-97,,,,,,8,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Haywoode Workman,MIL,33,190.5,81.64656,Oral Roberts,USA,1989,2,49,29,6.9,3.5,5.9,4.2,0.022,0.129,0.147,0.524,0.323,1998-99,,,,,,8,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Haywoode Workman,TOR,34,187.96,81.64656,Oral Roberts,USA,1989,2,49,36,2.4,0.7,1.7,-9.0,0.003,0.086,0.147,0.445,0.272,1999-00,,,,,,8,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Greg Anderson,SAS,33,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.219,0.106,0.531,0.033,1996-97,,,,,,10,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Greg Anderson,ATL,34,208.28,113.398,Houston,USA,1987,1,23,50,1.8,2.4,0.3,-6.9,0.11,0.231,0.126,0.444,0.056,1997-98,,,,,,10,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,,,,,,17,True,True,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Gary Payton,SEA,29,193.04,81.64656,Oregon State,USA,1990,1,2,82,19.2,4.6,8.3,10.4,0.03,0.113,0.246,0.544,0.361,1997-98,,,,,,17,True,True,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Gary Payton,SEA,30,193.04,81.64656,Oregon State,USA,1990,1,2,50,21.7,4.9,8.7,-0.1,0.035,0.108,0.269,0.519,0.398,1998-99,,,,,,17,True,True,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Gary Payton,SEA,31,193.04,81.64656,Oregon State,USA,1990,1,2,82,24.2,6.5,8.9,2.9,0.032,0.139,0.268,0.535,0.368,1999-00,,,,,,17,True,True,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Gary Payton,SEA,32,193.04,81.64656,Oregon State,USA,1990,1,2,79,23.1,4.6,8.1,-0.6,0.025,0.101,0.27,0.522,0.364,2000-01,,,,,,17,True,True,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Gary Payton,SEA,33,193.04,81.64656,Oregon State,USA,1990,1,2,82,22.1,4.8,9.0,3.2,0.029,0.11,0.271,0.526,0.391,2001-02,,,,,,17,True,True,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Gary Payton,MIL,34,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1.0,0.028,0.095,0.259,0.504,0.366,2002-03,,,,,,17,True,True,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Gary Payton,LAL,35,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.8,0.028,0.105,0.202,0.528,0.259,2003-04,,,,,,17,True,True,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Gary Payton,BOS,36,193.04,81.64656,Oregon State,USA,1990,1,2,77,11.3,3.1,6.1,1.6,0.022,0.085,0.17,0.537,0.279,2004-05,,,,,,17,True,True,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Gary Payton,MIA,37,193.04,86.18248,Oregon State,USA,1990,1,2,81,7.7,2.9,3.2,3.4,0.018,0.099,0.141,0.52,0.176,2005-06,,,,,,17,True,True,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Gary Payton,MIA,38,193.04,86.18248,Oregon State,USA,1990,1,2,68,5.3,1.9,3.0,-4.7,0.014,0.088,0.147,0.458,0.217,2006-07,,,,,,17,True,True,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,0.029,0.105,0.194,0.46,0.215,1996-97,,,,,,13,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Gary Grant,POR,33,190.5,83.91452,Michigan,USA,1988,1,15,22,4.8,2.2,3.8,0.0,0.024,0.127,0.154,0.529,0.389,1997-98,,,,,,13,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Gary Grant,POR,34,190.5,83.91452,Michigan,USA,1988,1,15,2,0.0,0.0,1.5,66.6,0.0,0.0,0.073,0.0,0.5,1998-99,,,,,,13,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Gary Grant,POR,35,190.5,83.91452,Michigan,USA,1988,1,15,3,4.0,1.0,0.3,-25.7,0.0,0.111,0.295,0.429,0.1,1999-00,,,,,,13,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Gary Grant,POR,36,190.5,83.91452,Michigan,USA,1988,1,15,4,2.5,0.0,0.3,14.9,0.0,0.0,0.202,0.714,0.1,2000-01,,,,,,13,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,,,,,,13,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,,,,,,8,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Eldridge Recasner,ATL,30,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,59,9.3,2.4,2.0,-1.9,0.027,0.087,0.186,0.563,0.143,1997-98,,,,,,8,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Eldridge Recasner,CHH,31,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,44,5.0,1.8,2.1,-3.8,0.035,0.095,0.172,0.552,0.232,1998-99,,,,,,8,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Eldridge Recasner,CHH,32,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,7,1.0,0.6,0.7,-13.6,0.0,0.118,0.103,0.5,0.278,1999-00,,,,,,8,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Eldridge Recasner,CHH,33,193.04,87.089664,Washington,USA,1992,Undrafted,Undrafted,43,2.4,1.2,0.9,-1.5,0.04,0.099,0.174,0.422,0.172,2000-01,,,,,,8,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Eldridge Recasner,LAC,34,190.5,86.18248,Washington,USA,1992,Undrafted,Undrafted,6,0.8,0.0,0.8,-0.3,0.0,0.0,0.106,0.388,0.313,2001-02,,,,,,8,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,,,,,,10,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Elliot Perry,MIL,29,182.88,68.945984,Memphis,USA,1991,2,37,81,7.3,1.3,2.8,-6.4,0.014,0.061,0.194,0.485,0.233,1997-98,,,,,,10,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Elliot Perry,NJN,30,182.88,68.945984,Memphis,USA,1991,2,37,35,2.8,1.0,1.3,-7.5,0.024,0.096,0.211,0.449,0.305,1998-99,,,,,,10,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Elliot Perry,NJN,31,182.88,68.945984,Memphis,USA,1991,2,37,60,5.3,1.0,2.3,-2.5,0.018,0.068,0.219,0.493,0.307,1999-00,,,,,,10,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Elliot Perry,PHX,32,182.88,68.945984,Memphis,USA,1991,2,37,49,3.0,0.9,1.6,3.3,0.02,0.083,0.166,0.491,0.248,2000-01,,,,,,10,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Elliot Perry,MEM,33,182.88,68.0388,Memphis,USA,1991,2,37,2,5.5,2.0,3.5,-42.0,0.0,0.118,0.181,0.506,0.389,2001-02,,,,,,10,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,,,,,,3,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,,,,,,5,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,,,,,,6,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Emanual Davis,HOU,29,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,45,4.1,1.0,1.3,-2.0,0.019,0.075,0.156,0.581,0.158,1997-98,5.0,1.7,2.0,0.144,0.565,6,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Emanual Davis,SEA,31,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,54,4.0,1.9,1.3,-2.0,0.023,0.131,0.176,0.458,0.162,1999-00,5.0,1.7,2.0,0.144,0.565,6,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Emanual Davis,SEA,32,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,62,5.8,2.5,2.2,0.6,0.026,0.116,0.15,0.527,0.162,2000-01,5.0,1.7,2.0,0.144,0.565,6,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Emanual Davis,ATL,33,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,28,6.6,2.6,2.4,-8.4,0.028,0.076,0.151,0.449,0.145,2001-02,5.0,1.7,2.0,0.144,0.565,6,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Emanual Davis,ATL,34,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6.0,0.018,0.123,0.167,0.45,0.188,2002-03,5.0,1.7,2.0,0.144,0.565,6,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,,,,,,10,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,,,,,,8,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,,,,,,3,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.112,0.452,0.05,1996-97,,,,,,8,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eric Montross,DET,26,213.36,122.46984,North Carolina,USA,1994,1,9,48,2.9,4.1,0.2,-12.3,0.111,0.223,0.126,0.427,0.025,1997-98,,,,,,8,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Eric Montross,DET,27,213.36,122.46984,North Carolina,USA,1994,1,9,46,2.1,3.0,0.3,2.2,0.098,0.201,0.094,0.505,0.042,1998-99,,,,,,8,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Eric Montross,DET,28,213.36,122.46984,North Carolina,USA,1994,1,9,51,0.8,1.4,0.1,-4.6,0.062,0.19,0.111,0.332,0.032,1999-00,,,,,,8,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Eric Montross,TOR,29,213.36,122.46984,North Carolina,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2000-01,,,,,,8,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Eric Montross,TOR,30,213.36,122.46984,North Carolina,USA,1994,1,9,49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.398,0.039,2001-02,,,,,,8,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,,,,,,9,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eric Murdock,MIA,30,185.42,90.7184,Providence,USA,1991,1,21,82,6.2,1.9,2.7,2.0,0.034,0.098,0.202,0.52,0.284,1997-98,,,,,,9,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Eric Murdock,NJN,31,185.42,86.18248,Providence,USA,1991,1,21,15,7.9,2.3,4.4,-3.3,0.008,0.089,0.171,0.474,0.289,1998-99,,,,,,9,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Eric Murdock,LAC,32,185.42,86.18248,Providence,USA,1991,1,21,40,5.6,1.9,2.7,-9.9,0.023,0.1,0.19,0.468,0.26,1999-00,,,,,,9,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,,,,,,14,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eric Piatkowski,LAC,27,200.66,97.52228,Nebraska,USA,1994,1,15,67,11.3,3.5,1.3,-8.3,0.045,0.11,0.184,0.591,0.084,1997-98,,,,,,14,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Eric Piatkowski,LAC,28,200.66,97.52228,Nebraska,USA,1994,1,15,49,10.5,2.9,1.1,-9.0,0.035,0.098,0.188,0.555,0.074,1998-99,,,,,,14,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Eric Piatkowski,LAC,29,200.66,97.52228,Nebraska,USA,1994,1,15,75,8.7,3.0,1.1,-13.9,0.045,0.1,0.173,0.53,0.079,1999-00,,,,,,14,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Eric Piatkowski,LAC,30,198.12,98.429464,Nebraska,USA,1994,1,15,81,10.6,3.0,1.2,-2.3,0.03,0.098,0.179,0.572,0.074,2000-01,,,,,,14,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Eric Piatkowski,LAC,31,198.12,97.52228,Nebraska,USA,1994,1,15,71,8.8,2.6,1.6,-2.4,0.028,0.093,0.152,0.601,0.101,2001-02,,,,,,14,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Eric Piatkowski,LAC,32,198.12,97.52228,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002-03,,,,,,14,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Eric Piatkowski,HOU,33,200.66,97.52228,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.3,0.017,0.102,0.156,0.507,0.069,2003-04,,,,,,14,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Eric Piatkowski,CHI,34,200.66,97.52228,Nebraska,USA,1994,1,15,68,4.8,1.2,0.8,-0.4,0.019,0.083,0.167,0.573,0.099,2004-05,,,,,,14,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Eric Piatkowski,CHI,35,200.66,97.52228,Nebraska,USA,1994,1,15,29,2.0,0.8,0.4,2.2,0.018,0.099,0.142,0.467,0.086,2005-06,,,,,,14,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Eric Piatkowski,PHX,36,200.66,97.52228,Nebraska,USA,1994,1,15,11,2.5,0.8,0.4,-7.8,0.03,0.101,0.208,0.522,0.085,2006-07,,,,,,14,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Eric Piatkowski,PHX,37,200.66,97.52228,Nebraska,USA,1994,1,15,16,2.4,0.8,0.6,-7.3,0.011,0.085,0.173,0.561,0.141,2007-08,,,,,,14,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.339,1996-97,,,,,,13,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Eric Snow,PHI,25,190.5,92.532768,Michigan State,USA,1995,2,43,64,3.3,1.3,2.8,-0.3,0.025,0.08,0.14,0.486,0.317,1997-98,,,,,,13,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Eric Snow,PHI,26,190.5,92.532768,Michigan State,USA,1995,2,43,48,8.6,3.4,6.3,3.7,0.017,0.096,0.14,0.499,0.296,1998-99,,,,,,13,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Eric Snow,PHI,27,190.5,92.532768,Michigan State,USA,1995,2,43,82,7.9,3.2,7.6,1.0,0.016,0.086,0.129,0.482,0.327,1999-00,,,,,,13,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Eric Snow,PHI,28,190.5,92.532768,Michigan State,USA,1995,2,43,50,9.8,3.3,7.4,5.2,0.018,0.089,0.16,0.488,0.337,2000-01,,,,,,13,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Eric Snow,PHI,29,190.5,92.532768,Michigan State,USA,1995,2,43,61,12.1,3.5,6.6,5.1,0.017,0.09,0.178,0.51,0.301,2001-02,,,,,,13,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Eric Snow,PHI,30,190.5,92.532768,Michigan State,USA,1995,2,43,82,12.9,3.7,6.6,1.0,0.026,0.089,0.168,0.546,0.278,2002-03,,,,,,13,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Eric Snow,PHI,31,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.323,2003-04,,,,,,13,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Eric Snow,CLE,32,190.5,92.98636,Michigan State,USA,1995,2,43,81,4.0,1.9,3.9,3.8,0.024,0.078,0.112,0.445,0.258,2004-05,,,,,,13,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Eric Snow,CLE,33,190.5,92.98636,Michigan State,USA,1995,2,43,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.224,2005-06,,,,,,13,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Eric Snow,CLE,34,190.5,92.98636,Michigan State,USA,1995,2,43,82,4.2,2.3,4.0,1.2,0.021,0.094,0.115,0.458,0.259,2006-07,,,,,,13,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Eric Snow,CLE,35,190.5,92.98636,Michigan State,USA,1995,2,43,22,1.0,0.9,1.9,-10.0,0.014,0.059,0.087,0.231,0.213,2007-08,,,,,,13,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Eric Williams,BOS,24,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.533,0.087,1996-97,,,,,,12,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Eric Williams,DEN,25,203.2,99.79024,Providence,USA,1995,1,14,4,19.8,5.3,3.0,-7.6,0.07,0.105,0.257,0.489,0.143,1997-98,,,,,,12,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Eric Williams,DEN,26,203.2,99.79024,Providence,USA,1995,1,14,38,7.3,2.1,1.0,-9.8,0.049,0.073,0.196,0.494,0.094,1998-99,,,,,,12,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Eric Williams,BOS,27,203.2,99.79024,Providence,USA,1995,1,14,68,7.2,2.3,1.4,-2.9,0.044,0.089,0.166,0.531,0.105,1999-00,,,,,,12,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Eric Williams,BOS,28,203.2,99.79024,Providence,USA,1995,1,14,81,6.6,2.6,1.4,0.6,0.04,0.103,0.162,0.487,0.109,2000-01,,,,,,12,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Eric Williams,BOS,29,203.2,99.79024,Providence,USA,1995,1,14,74,6.4,3.0,1.5,5.4,0.036,0.105,0.149,0.49,0.099,2001-02,,,,,,12,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Eric Williams,BOS,30,203.2,99.79024,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.538,0.103,2002-03,,,,,,12,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Eric Williams,CLE,31,203.2,99.79024,Providence,USA,1995,1,14,71,10.0,4.0,1.7,2.8,0.038,0.128,0.194,0.493,0.105,2003-04,,,,,,12,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Eric Williams,TOR,32,203.2,99.79024,Providence,USA,1995,1,14,55,7.7,3.1,1.7,-3.4,0.04,0.113,0.163,0.529,0.12,2004-05,,,,,,12,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Eric Williams,TOR,33,203.2,99.79024,Providence,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065,2005-06,,,,,,12,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Eric Williams,CHA,34,203.2,99.79024,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.238,0.508,0.103,2006-07,,,,,,12,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,5.1,4.1,0.6,0.218,0.451,16,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Erick Dampier,GSW,22,210.82,120.20188,Mississippi State,USA,1996,1,10,82,11.8,8.7,1.1,-10.1,0.108,0.182,0.191,0.502,0.06,1997-98,5.1,4.1,0.6,0.218,0.451,16,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Erick Dampier,GSW,23,210.82,120.20188,Mississippi State,USA,1996,1,10,50,8.8,7.6,1.1,-3.5,0.123,0.171,0.193,0.439,0.064,1998-99,5.1,4.1,0.6,0.218,0.451,16,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Erick Dampier,GSW,24,210.82,120.20188,Mississippi State,USA,1996,1,10,21,8.0,6.4,0.9,-10.1,0.093,0.182,0.19,0.427,0.064,1999-00,5.1,4.1,0.6,0.218,0.451,16,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Erick Dampier,GSW,25,210.82,120.20188,Mississippi State,USA,1996,1,10,43,7.4,5.8,1.4,-14.1,0.09,0.176,0.183,0.432,0.096,2000-01,5.1,4.1,0.6,0.218,0.451,16,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Erick Dampier,GSW,26,210.82,120.20188,Mississippi State,USA,1996,1,10,73,7.6,5.3,1.2,-6.3,0.104,0.137,0.178,0.484,0.078,2001-02,5.1,4.1,0.6,0.218,0.451,16,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Erick Dampier,GSW,27,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.543,0.045,2002-03,5.1,4.1,0.6,0.218,0.451,16,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Erick Dampier,GSW,28,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,12.0,0.8,-0.5,0.159,0.247,0.178,0.573,0.044,2003-04,5.1,4.1,0.6,0.218,0.451,16,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Erick Dampier,DAL,29,210.82,120.20188,Mississippi State,USA,1996,1,10,59,9.2,8.5,0.9,9.1,0.135,0.213,0.16,0.58,0.048,2004-05,5.1,4.1,0.6,0.218,0.451,16,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
