"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Carl Thomas","CLE",27,193.04,79.3786,"Eastern Michigan","USA","Undrafted","Undrafted","Undrafted",19,1.1,0.7,0.4,-8.9,0.043,0.152,0.167,0.43,0.19,"1996-97",NA,NA,NA,NA,NA
"Carlos Rogers","TOR",26,210.82,99.79024,"Tennessee State","USA","1994","1","11",56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,"1996-97",NA,NA,NA,NA,NA
"Cedric Ceballos","PHX",27,200.66,102.0582,"Cal State-Fullerton","USA","1990","2","48",50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,"1996-97",NA,NA,NA,NA,NA
"Charles Barkley","HOU",34,198.12,114.305184,"Auburn","USA","1984","1","5",53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,"1996-97",NA,NA,NA,NA,NA
"Charles Jones","HOU",40,205.74,97.52228,"Albany State (GA)","USA","1979","8","165",12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,"1996-97",NA,NA,NA,NA,NA
"Charles Oakley","NYK",33,205.74,111.13004,"Virginia Union","USA","1985","1","9",80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,"1996-97",NA,NA,NA,NA,NA
"Charles Smith","SAS",31,208.28,110.676448,"Pittsburgh","USA","1988","1","3",19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.072,"1996-97",3.5,0.8,0.6,0.233,0.458
"Charlie Ward","NYK",26,187.96,86.18248,"Florida State","USA","1994","1","26",79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,"1996-97",NA,NA,NA,NA,NA
"Cherokee Parks","MIN",24,210.82,108.86208,"Duke","USA","1995","1","12",76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,"1996-97",NA,NA,NA,NA,NA
"Damon Stoudamire","TOR",23,177.8,77.564232,"Arizona","USA","1995","1","7",81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,"1996-97",NA,NA,NA,NA,NA
"Dan Majerle","MIA",31,198.12,99.79024,"Central Michigan","USA","1988","1","14",36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,"1996-97",NA,NA,NA,NA,NA
"Dan Schayes","ORL",38,210.82,117.93392,"Syracuse","USA","1981","1","13",45,3,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,"1996-97",NA,NA,NA,NA,NA
"Dana Barros","BOS",30,180.34,73.935496,"Boston College","USA","1989","1","16",24,12.5,2,3.4,-10,0.007,0.074,0.188,0.552,0.195,"1996-97",NA,NA,NA,NA,NA
"Dexter Boney","PHX",27,193.04,83.91452,"Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted",8,2.4,0.8,0,-19.6,0.058,0.071,0.231,0.422,0,"1996-97",NA,NA,NA,NA,NA
"Dickey Simpkins","CHI",25,205.74,112.490816,"Providence","USA","1994","1","21",48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.112,"1996-97",NA,NA,NA,NA,NA
"Dikembe Mutombo","ATL",31,218.44,113.398,"Georgetown","Congo","1991","1","4",80,13.3,11.6,1.4,8.1,0.112,0.256,0.179,0.584,0.066,"1996-97",NA,NA,NA,NA,NA
"Dino Radja","BOS",30,210.82,102.0582,"None","USA","1989","2","40",25,14,8.4,1.9,-3.3,0.058,0.217,0.227,0.471,0.092,"1996-97",NA,NA,NA,NA,NA
"Dominique Wilkins","SAS",37,203.2,104.32616,"Georgia","USA","1982","1","3",63,18.2,6.4,1.9,-10.3,0.101,0.154,0.297,0.517,0.118,"1996-97",NA,NA,NA,NA,NA
"Don MacLean","PHI",27,208.28,106.59412,"UCLA","USA","1992","1","19",37,10.9,3.8,1,-5.9,0.06,0.152,0.264,0.493,0.091,"1996-97",NA,NA,NA,NA,NA
"Don Reid","DET",23,203.2,113.398,"Georgetown","USA","1995","2","58",47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,"1996-97",NA,NA,NA,NA,NA
"Donald Royal","CHH",31,203.2,98.883056,"Notre Dame","USA","1987","3","52",62,3.5,2.5,0.4,-4.6,0.073,0.137,0.131,0.552,0.047,"1996-97",NA,NA,NA,NA,NA
"Donald Whiteside","TOR",28,177.8,72.57472,"Northern Illinois","USA","Undrafted","Undrafted","Undrafted",27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.234,"1996-97",NA,NA,NA,NA,NA
"Donnie Boyce","ATL",23,195.58,88.904032,"Colorado","USA","1995","2","42",22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.378,0.146,"1996-97",NA,NA,NA,NA,NA
"Donny Marshall","CLE",24,200.66,104.32616,"Connecticut","USA","1995","2","39",56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,"1996-97",NA,NA,NA,NA,NA
"Dontonio Wingfield","POR",23,203.2,116.119552,"Cincinnati","USA","1994","2","37",47,4.5,2.9,1,1.3,0.132,0.144,0.204,0.501,0.14,"1996-97",NA,NA,NA,NA,NA
"Donyell Marshall","GSW",24,205.74,104.32616,"Connecticut","USA","1994","1","4",61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,"1996-97",NA,NA,NA,NA,NA
"Doug Christie","TOR",27,198.12,92.98636,"Pepperdine","USA","1992","1","17",81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.543,0.165,"1996-97",NA,NA,NA,NA,NA
"Doug Overton","PHI",27,190.5,86.18248,"La Salle","USA","1991","2","40",61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,"1996-97",NA,NA,NA,NA,NA
"Doug West","MIN",30,198.12,99.79024,"Villanova","USA","1989","2","38",68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,"1996-97",NA,NA,NA,NA,NA
"Duane Causwell","SAC",29,213.36,108.86208,"Temple","USA","1990","1","18",46,2.6,2.8,0.4,-11.8,0.112,0.143,0.111,0.535,0.056,"1996-97",NA,NA,NA,NA,NA
"Duane Ferrell","IND",32,200.66,97.52228,"Georgia Tech","USA","Undrafted","Undrafted","Undrafted",62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,"1996-97",NA,NA,NA,NA,NA
"Dwayne Schintzius","LAC",28,215.9,117.93392,"Florida","USA","1990","1","24",15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,"1996-97",NA,NA,NA,NA,NA
"Earl Cureton","TOR",39,205.74,95.25432,"Detroit Mercy","USA","1979","3","58",9,0.8,1,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,"1996-97",NA,NA,NA,NA,NA
"Ed O'Bannon","DAL",24,203.2,100.697424,"UCLA","USA","1995","1","9",64,3.7,2.3,0.6,-8.7,0.06,0.149,0.167,0.399,0.077,"1996-97",NA,NA,NA,NA,NA
"Devin Gray","SAS",25,200.66,108.86208,"Clemson","USA","1995","Undrafted","Undrafted",6,3,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,"1996-97",NA,NA,NA,NA,NA
"Jud Buechler","CHI",29,198.12,103.418976,"Arizona","USA","1990","2","38",76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,"1996-97",NA,NA,NA,NA,NA
"Detlef Schrempf","SEA",34,208.28,106.59412,"Washington","USA","1985","1","8",61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.592,0.2,"1996-97",NA,NA,NA,NA,NA
"Derrick Coleman","PHI",30,208.28,117.93392,"Syracuse","USA","1990","1","1",57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,"1996-97",NA,NA,NA,NA,NA
"Danny Ferry","CLE",30,208.28,106.59412,"Duke","USA","1989","1","2",82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,"1996-97",NA,NA,NA,NA,NA
"Danny Manning","PHX",31,208.28,106.140528,"Kansas","USA","1988","1","1",77,13.5,6.1,2.2,3.1,0.079,0.184,0.227,0.574,0.136,"1996-97",NA,NA,NA,NA,NA
"Darrell Armstrong","ORL",29,185.42,81.64656,"Fayetteville State","USA","Undrafted","Undrafted","Undrafted",67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,"1996-97",NA,NA,NA,NA,NA
"Darrick Martin","LAC",26,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",82,10.9,1.4,4.1,-4.5,0.016,0.06,0.232,0.539,0.292,"1996-97",NA,NA,NA,NA,NA
"Darrin Hancock","ATL",25,200.66,92.98636,"Kansas","USA","1994","2","38",24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,"1996-97",NA,NA,NA,NA,NA
"Darvin Ham","IND",23,200.66,99.79024,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",36,2.3,1.6,0.4,-2,0.109,0.097,0.14,0.536,0.072,"1996-97",NA,NA,NA,NA,NA
"David Robinson","SAS",31,215.9,106.59412,"Navy","USA","1987","1","1",6,17.7,8.5,1.3,9.6,0.161,0.237,0.334,0.559,0.111,"1996-97",NA,NA,NA,NA,NA
"David Vaughn","ORL",24,205.74,108.86208,"Memphis","USA","1995","1","25",35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,"1996-97",NA,NA,NA,NA,NA
"David Wesley","BOS",26,185.42,89.811216,"Baylor","USA","Undrafted","Undrafted","Undrafted",74,16.8,3.6,7.3,-7.4,0.024,0.084,0.189,0.563,0.286,"1996-97",NA,NA,NA,NA,NA
"David Wingate","SEA",33,195.58,83.91452,"Georgetown","USA","1986","2","44",65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.137,"1996-97",NA,NA,NA,NA,NA
"David Wood","MIL",32,205.74,104.32616,"Nevada-Reno","USA","Undrafted","Undrafted","Undrafted",46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,"1996-97",NA,NA,NA,NA,NA
"Dean Garrett","MIN",30,210.82,113.398,"Indiana","USA","1988","2","38",68,8,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,"1996-97",NA,NA,NA,NA,NA
"Dee Brown","BOS",28,187.96,87.089664,"Jacksonville","USA","1990","1","19",21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.202,"1996-97",1.9,0.8,1.7,0.141,0.411
"Dell Curry","CHH",33,195.58,92.98636,"Virginia Tech","USA","1986","1","15",68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,"1996-97",NA,NA,NA,NA,NA
"Dell Demps","ORL",27,190.5,92.98636,"Pacific","USA","Undrafted","Undrafted","Undrafted",2,1,0,0,-53.7,0,0,0.185,0.258,0,"1996-97",NA,NA,NA,NA,NA
"Dennis Rodman","CHI",36,198.12,99.79024,"Southeastern Oklahoma State","USA","1986","2","27",55,5.7,16.1,3.1,16.1,0.186,0.323,0.1,0.479,0.113,"1996-97",NA,NA,NA,NA,NA
"Dennis Scott","ORL",28,203.2,106.59412,"Georgia Tech","USA","1990","1","4",66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,"1996-97",NA,NA,NA,NA,NA
"Derek Fisher","LAL",22,185.42,90.7184,"Arkansas-Little Rock","USA","1996","1","24",80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,"1996-97",3.9,1.2,1.5,0.186,0.491
"Derek Harper","DAL",35,193.04,93.439952,"Illinois","USA","1983","1","11",75,10,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,"1996-97",NA,NA,NA,NA,NA
"Derek Strong","ORL",29,205.74,108.86208,"Xavier","USA","1990","2","47",82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,"1996-97",NA,NA,NA,NA,NA
"Derrick Alston","ATL",24,210.82,102.0582,"Duquesne","USA","1994","2","33",2,0,2,0,-39.9,0.188,0.2,0.213,0,0,"1996-97",NA,NA,NA,NA,NA
"Derrick McKey","IND",30,205.74,92.98636,"Alabama","USA","1987","1","9",50,8,4.8,2.7,-0.2,0.067,0.127,0.167,0.462,0.154,"1996-97",NA,NA,NA,NA,NA
"Brett Szabo","BOS",29,210.82,104.32616,"Augustana (SD)","USA","Undrafted","Undrafted","Undrafted",70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,"1996-97",NA,NA,NA,NA,NA
"Juwan Howard","WAS",24,205.74,113.398,"Michigan","USA","1994","1","5",82,19.1,8,3.8,1.3,0.073,0.156,0.234,0.529,0.15,"1996-97",NA,NA,NA,NA,NA
"Keith Askins","MIA",29,203.2,101.604608,"Alabama","USA","Undrafted","Undrafted","Undrafted",78,4.9,3.5,1,6.1,0.059,0.127,0.108,0.557,0.068,"1996-97",NA,NA,NA,NA,NA
"Scott Burrell","GSW",26,200.66,102.511792,"Connecticut","USA","1993","1","20",57,5.2,2.8,1.3,1.4,0.061,0.134,0.169,0.485,0.121,"1996-97",NA,NA,NA,NA,NA
"Scott Williams","PHI",29,208.28,104.32616,"North Carolina","USA","Undrafted","Undrafted","Undrafted",62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,"1996-97",NA,NA,NA,NA,NA
"Scottie Pippen","CHI",31,200.66,103.418976,"Central Arkansas","USA","1987","1","5",82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.554,0.237,"1996-97",NA,NA,NA,NA,NA
"Sean Elliott","SAS",29,203.2,99.79024,"Arizona","USA","1989","1","3",39,14.9,4.9,3.2,-5.7,0.041,0.126,0.22,0.529,0.161,"1996-97",NA,NA,NA,NA,NA
"Sean Rooks","LAL",27,208.28,117.93392,"Arizona","USA","1992","2","30",69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,"1996-97",NA,NA,NA,NA,NA
"Sedale Threatt","HOU",35,187.96,83.91452,"West Virginia Tech","USA","1983","6","139",21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,"1996-97",NA,NA,NA,NA,NA
"Shandon Anderson","UTA",23,198.12,94.347136,"Georgia","USA","1996","2","54",65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,"1996-97",5.9,2.8,0.8,0.193,0.534
"Shane Heal","MIN",26,182.88,81.64656,"None","USA","Undrafted","Undrafted","Undrafted",43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.378,0.214,"1996-97",NA,NA,NA,NA,NA
"Shaquille O'Neal","LAL",25,215.9,136.0776,"Louisiana State","USA","1992","1","1",51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,"1996-97",NA,NA,NA,NA,NA
"Scott Brooks","NYK",31,180.34,74.84268,"California-Irvine","USA","Undrafted","Undrafted","Undrafted",38,1.5,0.5,0.8,3.8,0.032,0.058,0.116,0.625,0.191,"1996-97",NA,NA,NA,NA,NA
"Shareef Abdur-Rahim","VAN",20,205.74,104.32616,"California","USA","1996","1","3",80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,"1996-97",18.7,6.9,2.2,0.275,0.518
"Shawn Bradley","DAL",25,228.6,112.490816,"Brigham Young","USA","1993","1","2",73,13.2,8.4,0.7,-5.9,0.102,0.197,0.224,0.478,0.042,"1996-97",NA,NA,NA,NA,NA
"Shawn Kemp","SEA",27,208.28,116.119552,"Trinity Valley Community College","USA","1989","1","17",81,18.7,10,1.9,8.9,0.122,0.23,0.262,0.583,0.098,"1996-97",NA,NA,NA,NA,NA
"Shawn Respert","TOR",25,187.96,83.91452,"Michigan State","USA","1995","1","8",41,4.2,1,1,-4.1,0.031,0.065,0.164,0.551,0.132,"1996-97",NA,NA,NA,NA,NA
"Shawnelle Scott","CLE",25,210.82,113.398,"St. John's (NY)","USA","1994","2","43",16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,0,"1996-97",NA,NA,NA,NA,NA
"Sherman Douglas","MIL",30,185.42,88.45044,"Syracuse","USA","1989","2","28",79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,0.289,"1996-97",NA,NA,NA,NA,NA
"Stacey Augmon","POR",28,203.2,92.98636,"Nevada-Las Vegas","USA","1991","1","9",60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,0.093,"1996-97",NA,NA,NA,NA,NA
"Stacey King","DAL",30,210.82,113.398,"Oklahoma","USA","1989","1","6",11,2.2,2.5,0.1,-18.7,0.112,0.232,0.135,0.478,0.018,"1996-97",NA,NA,NA,NA,NA
"Stanley Roberts","LAC",27,213.36,131.54168,"Louisiana State","USA","1991","1","23",18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,"1996-97",NA,NA,NA,NA,NA
"Stephen Howard","UTA",26,205.74,111.13004,"DePaul","USA","Undrafted","Undrafted","Undrafted",49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,"1996-97",NA,NA,NA,NA,NA
"Sharone Wright","TOR",24,210.82,117.93392,"Clemson","USA","1994","1","6",60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,"1996-97",NA,NA,NA,NA,NA
"Sasha Danilovic","DAL",27,198.12,90.7184,"None","USA","1992","2","43",56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,"1996-97",NA,NA,NA,NA,NA
"Sarunas Marciulionis","DEN",33,195.58,90.7184,"None","USA","1987","6","127",17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,"1996-97",NA,NA,NA,NA,NA
"Samaki Walker","DAL",21,205.74,108.86208,"Louisville","USA","1996","1","9",43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,"1996-97",4.9,3.4,0.4,0.201,0.485
"Rex Walters","PHI",27,193.04,86.18248,"Kansas","USA","1993","1","16",59,6.8,1.8,1.9,-11.1,0.021,0.093,0.169,0.571,0.18,"1996-97",NA,NA,NA,NA,NA
"Richard Manning","LAC",27,210.82,111.13004,"Washington","USA","1993","2","40",26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,"1996-97",NA,NA,NA,NA,NA
"Rick Fox","BOS",27,200.66,112.944408,"North Carolina","Canada","1991","1","24",76,15.4,5.2,3.8,-6.9,0.047,0.134,0.202,0.551,0.175,"1996-97",NA,NA,NA,NA,NA
"Rick Mahorn","DET",38,208.28,117.93392,"Hampton","USA","1980","2","35",22,2.5,2.4,0.3,-0.1,0.091,0.192,0.164,0.44,0.049,"1996-97",NA,NA,NA,NA,NA
"Ricky Pierce","CHH",37,193.04,97.52228,"Rice","USA","1982","1","18",60,11,2,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,"1996-97",NA,NA,NA,NA,NA
"Rik Smits","IND",30,223.52,120.20188,"Marist","USA","1988","1","2",52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,"1996-97",NA,NA,NA,NA,NA
"Robert Horry","LAL",26,208.28,99.79024,"Alabama","USA","1992","1","11",54,7.8,4.4,2,2.7,0.056,0.143,0.149,0.529,0.119,"1996-97",NA,NA,NA,NA,NA
"Robert Pack","DAL",28,187.96,86.18248,"Southern California","USA","Undrafted","Undrafted","Undrafted",54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,"1996-97",NA,NA,NA,NA,NA
"Robert Parish","CHI",43,215.9,110.676448,"Centenary (LA)","USA","1976","1","8",43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.082,"1996-97",NA,NA,NA,NA,NA
"Robert Werdann","NJN",26,210.82,113.398,"St. John's (NY)","USA","1992","2","46",6,1.5,1,0,-14.5,0.107,0.143,0.143,0.541,0,"1996-97",NA,NA,NA,NA,NA
"Rod Strickland","WAS",30,190.5,83.91452,"DePaul","USA","1988","1","19",82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.533,0.366,"1996-97",NA,NA,NA,NA,NA
"Rodney Rogers","LAC",26,200.66,115.66596,"Wake Forest","USA","1993","1","9",81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,"1996-97",NA,NA,NA,NA,NA
"Ron Harper","CHI",33,198.12,97.975872,"Miami (OH)","USA","1986","1","8",76,6.3,2.5,2.5,14,0.03,0.091,0.127,0.543,0.152,"1996-97",NA,NA,NA,NA,NA
"Rony Seikaly","ORL",32,210.82,114.758776,"Syracuse","USA","1988","1","9",74,17.3,9.5,1.2,-1.7,0.122,0.197,0.238,0.567,0.064,"1996-97",NA,NA,NA,NA,NA
"Roy Rogers","VAN",23,208.28,106.59412,"Alabama","USA","1996","1","22",82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,"1996-97",6.6,4.7,0.6,0.154,0.518
"Ruben Nembhard","POR",25,190.5,94.347136,"Weber State","USA","Undrafted","Undrafted","Undrafted",10,4,0.8,1.7,-0.3,0.033,0.054,0.199,0.483,0.25,"1996-97",NA,NA,NA,NA,NA
"Rumeal Robinson","POR",30,187.96,88.45044,"Michigan","USA","1990","1","10",54,3.3,0.9,1.4,4.5,0.014,0.086,0.199,0.491,0.233,"1996-97",NA,NA,NA,NA,NA
"Sam Cassell","NJN",27,190.5,83.91452,"Florida State","USA","1993","1","24",61,15.9,3,5,-1.7,0.03,0.089,0.274,0.541,0.313,"1996-97",NA,NA,NA,NA,NA
"Sam Mack","HOU",27,200.66,99.79024,"Houston","USA","Undrafted","Undrafted","Undrafted",52,5.6,2,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,"1996-97",NA,NA,NA,NA,NA
"Sam Mitchell","MIN",33,200.66,97.52228,"Mercer","USA","1985","3","54",82,9.3,4,1,-4.9,0.064,0.124,0.183,0.523,0.068,"1996-97",NA,NA,NA,NA,NA
"Sam Perkins","SEA",36,205.74,115.66596,"North Carolina","USA","1984","1","4",81,11,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,"1996-97",NA,NA,NA,NA,NA
"Stephon Marbury","MIN",20,187.96,81.64656,"Georgia Tech","USA","1996","1","4",67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,"1996-97",15.8,2.7,7.8,0.244,0.519
"Rex Chapman","PHX",29,193.04,88.45044,"Kentucky","USA","1988","1","8",65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,"1996-97",NA,NA,NA,NA,NA
"Steve Hamer","BOS",23,213.36,111.13004,"Tennessee","USA","1996","2","38",35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,"1996-97",2.2,1.7,0.2,0.126,0.545
"Steve Nash","PHX",23,190.5,88.45044,"Santa Clara","Canada","1996","1","15",65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,"1996-97",3.3,1,2.1,0.17,0.539
"Willie Anderson","MIA",30,203.2,90.7184,"Georgia","USA","1988","1","10",28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,"1996-97",NA,NA,NA,NA,NA
"Will Perdue","SAS",31,213.36,108.86208,"Vanderbilt","USA","1988","1","11",65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,"1996-97",NA,NA,NA,NA,NA
"Wesley Person","PHX",26,198.12,88.45044,"Auburn","USA","1994","1","23",80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,"1996-97",NA,NA,NA,NA,NA
"Wayman Tisdale","PHX",33,205.74,117.93392,"Oklahoma","USA","1985","1","2",53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,"1996-97",NA,NA,NA,NA,NA
"Walter McCarty","NYK",23,208.28,104.32616,"Kentucky","USA","1996","1","19",35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,"1996-97",1.8,0.7,0.4,0.217,0.431
"Walt Williams","TOR",27,203.2,104.32616,"Maryland","USA","1992","1","7",73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,"1996-97",NA,NA,NA,NA,NA
"Voshon Lenard","MIA",24,193.04,92.98636,"Minnesota","USA","1994","2","46",73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,"1996-97",NA,NA,NA,NA,NA
"Vlade Divac","CHH",29,215.9,117.93392,"None","Serbia and Montenegro","1989","1","26",81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,"1996-97",NA,NA,NA,NA,NA
"Vitaly Potapenko","CLE",22,208.28,127.00576,"Wright State","Ukraine","1996","1","12",80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,"1996-97",5.8,2.7,0.5,0.234,0.486
"Willie Burton","ATL",29,203.2,95.25432,"Minnesota","USA","1990","1","9",24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,"1996-97",NA,NA,NA,NA,NA
"Vinny Del Negro","SAS",30,193.04,90.7184,"North Carolina State","USA","1988","2","29",72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,"1996-97",NA,NA,NA,NA,NA
"Vin Baker","MIL",25,210.82,111.13004,"Hartford","USA","1993","1","8",78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,"1996-97",NA,NA,NA,NA,NA
"Vernon Maxwell","SAS",31,193.04,86.18248,"Florida","USA","1988","2","47",72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,"1996-97",NA,NA,NA,NA,NA
"Tyus Edney","SAC",24,177.8,68.945984,"UCLA","USA","1995","2","47",70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,"1996-97",NA,NA,NA,NA,NA
"Tyrone Hill","CLE",29,205.74,111.13004,"Xavier","USA","1990","1","11",74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,"1996-97",NA,NA,NA,NA,NA
"Tyrone Corbin","ATL",34,198.12,102.0582,"DePaul","USA","1985","2","35",70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,"1996-97",NA,NA,NA,NA,NA
"Travis Knight","LAL",22,213.36,106.59412,"Connecticut","USA","1996","1","29",71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,"1996-97",4.8,4.5,0.5,0.142,0.536
"Travis Best","IND",24,180.34,82.553744,"Georgia Tech","USA","1995","1","23",76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.533,0.265,"1996-97",NA,NA,NA,NA,NA
"Tracy Murray","WAS",25,200.66,103.418976,"UCLA","USA","1992","1","18",82,10,3.1,1,1.9,0.054,0.108,0.205,0.546,0.068,"1996-97",NA,NA,NA,NA,NA
"Tracy Moore","HOU",31,193.04,90.7184,"Tulsa","USA","Undrafted","Undrafted","Undrafted",27,3.7,1,0.7,-7.7,0.056,0.068,0.208,0.502,0.147,"1996-97",NA,NA,NA,NA,NA
"Vincent Askew","DEN",31,198.12,106.59412,"Memphis","USA","1987","2","39",43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,"1996-97",NA,NA,NA,NA,NA
"Xavier McDaniel","NJN",34,200.66,98.883056,"Wichita State","USA","1985","1","4",62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,"1996-97",NA,NA,NA,NA,NA
"Yinka Dare","NJN",24,213.36,120.20188,"George Washington","USA","1994","1","14",41,1.4,2,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,"1996-97",NA,NA,NA,NA,NA
